"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code","Age of Mother 10","Age of Mother 10 Code","Mother's Education","Mother's Education Code","Maternal Morbidity Checked","Maternal Morbidity Checked Code",Births
,"Alabama","01","More than one race","M","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",78
,"Alabama","01","More than one race","M","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",152
,"Alabama","01","More than one race","M","18 - 19 years","18-19","Some college credit, but not a degree","4","None checked","1",23
,"Alabama","01","More than one race","M","20-24 years","20-24","8th grade or less","1","None checked","1",11
,"Alabama","01","More than one race","M","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",132
,"Alabama","01","More than one race","M","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",691
,"Alabama","01","More than one race","M","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",319
,"Alabama","01","More than one race","M","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",76
,"Alabama","01","More than one race","M","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",80
,"Alabama","01","More than one race","M","25-29 years","25-29","8th grade or less","1","None checked","1",20
,"Alabama","01","More than one race","M","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",69
,"Alabama","01","More than one race","M","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",443
,"Alabama","01","More than one race","M","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",317
,"Alabama","01","More than one race","M","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",132
,"Alabama","01","More than one race","M","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",221
,"Alabama","01","More than one race","M","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",78
,"Alabama","01","More than one race","M","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",13
,"Alabama","01","More than one race","M","30-34 years","30-34","8th grade or less","1","None checked","1",21
,"Alabama","01","More than one race","M","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",26
,"Alabama","01","More than one race","M","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",184
,"Alabama","01","More than one race","M","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",194
,"Alabama","01","More than one race","M","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",82
,"Alabama","01","More than one race","M","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",202
,"Alabama","01","More than one race","M","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",108
,"Alabama","01","More than one race","M","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",43
,"Alabama","01","More than one race","M","35-39 years","35-39","8th grade or less","1","None checked","1",12
,"Alabama","01","More than one race","M","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",21
,"Alabama","01","More than one race","M","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",74
,"Alabama","01","More than one race","M","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",75
,"Alabama","01","More than one race","M","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",42
,"Alabama","01","More than one race","M","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",85
,"Alabama","01","More than one race","M","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",43
,"Alabama","01","More than one race","M","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",27
,"Alabama","01","More than one race","M","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",13
,"Alabama","01","More than one race","M","40-44 years","40-44","Associate degree (AA, AS)","5","None checked","1",10
,"Alabama","01","More than one race","M","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",25
,"California","06","American Indian or Alaska Native","1002-5","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",64
,"California","06","American Indian or Alaska Native","1002-5","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",52
,"California","06","American Indian or Alaska Native","1002-5","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",151
,"California","06","American Indian or Alaska Native","1002-5","18 - 19 years","18-19","Some college credit, but not a degree","4","None checked","1",20
,"California","06","American Indian or Alaska Native","1002-5","18 - 19 years","18-19","Unknown or Not Stated","Unk","None checked","1",20
,"California","06","American Indian or Alaska Native","1002-5","20-24 years","20-24","8th grade or less","1","None checked","1",24
,"California","06","American Indian or Alaska Native","1002-5","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",139
,"California","06","American Indian or Alaska Native","1002-5","20-24 years","20-24","High school graduate or GED completed","3","At least one checked","0",14
,"California","06","American Indian or Alaska Native","1002-5","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",768
,"California","06","American Indian or Alaska Native","1002-5","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",261
,"California","06","American Indian or Alaska Native","1002-5","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",48
,"California","06","American Indian or Alaska Native","1002-5","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",28
,"California","06","American Indian or Alaska Native","1002-5","20-24 years","20-24","Unknown or Not Stated","Unk","None checked","1",84
,"California","06","American Indian or Alaska Native","1002-5","25-29 years","25-29","8th grade or less","1","None checked","1",34
,"California","06","American Indian or Alaska Native","1002-5","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",134
,"California","06","American Indian or Alaska Native","1002-5","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",718
,"California","06","American Indian or Alaska Native","1002-5","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",475
,"California","06","American Indian or Alaska Native","1002-5","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",155
,"California","06","American Indian or Alaska Native","1002-5","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",179
,"California","06","American Indian or Alaska Native","1002-5","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",52
,"California","06","American Indian or Alaska Native","1002-5","25-29 years","25-29","Unknown or Not Stated","Unk","None checked","1",136
,"California","06","American Indian or Alaska Native","1002-5","30-34 years","30-34","8th grade or less","1","None checked","1",32
,"California","06","American Indian or Alaska Native","1002-5","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",120
,"California","06","American Indian or Alaska Native","1002-5","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",520
,"California","06","American Indian or Alaska Native","1002-5","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",479
,"California","06","American Indian or Alaska Native","1002-5","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",192
,"California","06","American Indian or Alaska Native","1002-5","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",256
,"California","06","American Indian or Alaska Native","1002-5","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",127
,"California","06","American Indian or Alaska Native","1002-5","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",34
,"California","06","American Indian or Alaska Native","1002-5","30-34 years","30-34","Unknown or Not Stated","Unk","None checked","1",177
,"California","06","American Indian or Alaska Native","1002-5","35-39 years","35-39","8th grade or less","1","None checked","1",26
,"California","06","American Indian or Alaska Native","1002-5","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",71
,"California","06","American Indian or Alaska Native","1002-5","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",299
,"California","06","American Indian or Alaska Native","1002-5","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",314
,"California","06","American Indian or Alaska Native","1002-5","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",117
,"California","06","American Indian or Alaska Native","1002-5","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",180
,"California","06","American Indian or Alaska Native","1002-5","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",83
,"California","06","American Indian or Alaska Native","1002-5","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",35
,"California","06","American Indian or Alaska Native","1002-5","35-39 years","35-39","Unknown or Not Stated","Unk","None checked","1",126
,"California","06","American Indian or Alaska Native","1002-5","40-44 years","40-44","9th through 12th grade with no diploma","2","None checked","1",24
,"California","06","American Indian or Alaska Native","1002-5","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",71
,"California","06","American Indian or Alaska Native","1002-5","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",70
,"California","06","American Indian or Alaska Native","1002-5","40-44 years","40-44","Associate degree (AA, AS)","5","None checked","1",37
,"California","06","American Indian or Alaska Native","1002-5","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",58
,"California","06","American Indian or Alaska Native","1002-5","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",30
,"California","06","American Indian or Alaska Native","1002-5","40-44 years","40-44","Unknown or Not Stated","Unk","None checked","1",40
,"California","06","Asian","A","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",86
,"California","06","Asian","A","15 - 17 years","15-17","High school graduate or GED completed","3","None checked","1",26
,"California","06","Asian","A","15 - 17 years","15-17","Unknown or Not Stated","Unk","None checked","1",62
,"California","06","Asian","A","18 - 19 years","18-19","8th grade or less","1","None checked","1",10
,"California","06","Asian","A","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",74
,"California","06","Asian","A","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",324
,"California","06","Asian","A","18 - 19 years","18-19","Some college credit, but not a degree","4","None checked","1",77
,"California","06","Asian","A","18 - 19 years","18-19","Unknown or Not Stated","Unk","None checked","1",193
,"California","06","Asian","A","20-24 years","20-24","8th grade or less","1","None checked","1",95
,"California","06","Asian","A","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",273
